,0
0,-40.0
1,-40.0
2,-40.0
3,-40.0
4,-40.0
5,-40.0
6,-40.0
7,-40.0
8,-40.0
9,-40.0
10,-40.0
11,-40.0
12,-40.0
13,-37.0
14,-37.0
15,-37.0
16,-37.0
17,-37.0
18,-37.0
19,-37.0
20,-37.0
21,-37.0
22,-37.0
23,-37.0
24,-37.0
25,-37.0
26,-37.0
27,-37.0
28,-37.0
29,-37.0
30,-37.0
31,-37.0
32,-37.0
33,-37.0
34,-37.0
35,-37.0
36,-37.0
37,-37.0
38,-37.0
39,-37.0
40,-37.0
41,-37.0
42,-37.0
43,-37.0
44,-37.0
45,-37.0
46,-37.0
47,-37.0
48,-37.0
49,-37.0
50,-37.0
51,-37.0
52,-37.0
53,-37.0
54,-37.0
55,-37.0
56,-37.0
57,-37.0
58,-37.0
59,-37.0
60,-37.0
61,-37.0
62,-37.0
63,-37.0
64,-37.0
65,-32.0
66,-32.0
67,-32.0
68,-32.0
69,-32.0
70,-32.0
71,-32.0
72,-32.0
73,-32.0
74,-32.0
75,-32.0
76,-32.0
77,-32.0
78,-32.0
79,-32.0
80,-32.0
81,-32.0
82,-32.0
83,-32.0
84,-32.0
85,-32.0
86,-32.0
87,-32.0
88,-32.0
89,-32.0
90,-32.0
91,-32.0
92,-32.0
93,-32.0
94,-32.0
95,-32.0
96,-32.0
97,-32.0
98,-32.0
99,-32.0
100,-32.0
101,-32.0
102,-32.0
103,-32.0
104,-32.0
105,-32.0
106,-32.0
107,-32.0
108,-32.0
109,-32.0
110,-32.0
111,-32.0
112,-32.0
113,-32.0
114,-32.0
115,-32.0
116,-32.0
117,-32.0
118,-32.0
119,-32.0
120,-32.0
121,-32.0
122,-32.0
123,-32.0
124,-32.0
125,-32.0
126,-32.0
127,-32.0
128,-32.0
129,-32.0
130,-32.0
131,-28.499999999999996
132,-28.499999999999996
133,-28.499999999999996
134,-28.499999999999996
135,-28.499999999999996
136,-28.499999999999996
137,-28.499999999999996
138,-28.499999999999996
139,-28.499999999999996
140,-28.499999999999996
141,-28.499999999999996
142,-28.499999999999996
143,-28.499999999999996
144,-28.499999999999996
145,-28.499999999999996
146,-28.499999999999996
147,-28.499999999999996
148,-28.499999999999996
149,-28.499999999999996
150,-28.499999999999996
151,-28.499999999999996
152,-28.499999999999996
153,-28.499999999999996
154,-28.499999999999996
155,-28.499999999999996
156,-28.499999999999996
157,-28.499999999999996
158,-28.499999999999996
159,-28.499999999999996
160,-28.499999999999996
161,-28.499999999999996
162,-28.499999999999996
163,-28.499999999999996
164,-28.499999999999996
165,-28.499999999999996
166,-28.499999999999996
167,-28.499999999999996
168,-28.499999999999996
169,-28.499999999999996
170,-28.499999999999996
171,-28.499999999999996
172,-28.499999999999996
173,-28.499999999999996
174,-28.499999999999996
175,-28.499999999999996
176,-28.499999999999996
177,-28.499999999999996
178,-28.499999999999996
179,-28.499999999999996
180,-28.499999999999996
181,-28.499999999999996
182,-28.499999999999996
183,-28.499999999999996
184,-28.499999999999996
185,-28.499999999999996
186,-28.499999999999996
187,-28.499999999999996
188,-28.499999999999996
189,-28.499999999999996
190,-28.499999999999996
191,-28.499999999999996
192,-28.499999999999996
193,-28.499999999999996
194,-28.499999999999996
195,-28.499999999999996
196,-25.5
197,-25.5
198,-25.5
199,-25.5
200,-25.5
201,-25.5
202,-25.5
203,-25.5
204,-25.5
205,-25.5
206,-25.5
207,-25.5
208,-25.5
209,-25.5
210,-25.5
211,-25.5
212,-25.5
213,-25.5
214,-25.5
215,-25.5
216,-25.5
217,-25.5
